deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10161,Technology Corp #162,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Inbound,185000,Lead,2023-05-03,,12,21.6,27,Zoho,Best Case
DL-10162,Education Corp #163,Carlos Rivera,Mid-Market,LATAM,Education,CRM Enterprise,Event,172000,Closed Lost,2023-07-26,2023-09-02,15,34.3,15,HubSpot,Closed
DL-10163,Real Estate Corp #164,Diana Patel,Enterprise,Europe,Real Estate,Support Plus,Inbound,3500,Lead,2022-07-26,,8,59.3,7,Zoho,Commit
DL-10164,Technology Corp #165,Ethan Park,SMB,APAC,Technology,CRM Pro,Inbound,17000,Lead,2023-02-24,,15,83.7,27,Microsoft,Best Case
DL-10165,Finance Corp #166,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Outbound,14000,Closed Lost,2024-01-08,2024-04-12,69,85.3,11,Microsoft,Closed
DL-10166,Retail Corp #167,George Kim,Enterprise,North America,Retail,CRM Enterprise,Outbound,50000,Closed Lost,2024-04-11,2024-05-18,16,81.7,17,None,Closed
DL-10167,Technology Corp #168,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Outbound,55000,Lead,2023-11-25,,9,34.7,36,Microsoft,Best Case
DL-10168,Finance Corp #169,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Partner,90500,Closed Lost,2024-04-09,2024-04-28,9,33.8,36,None,Pipeline
DL-10169,Healthcare Corp #170,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Event,13500,Lead,2023-04-08,,29,70.1,26,Salesforce,Closed
DL-10170,Healthcare Corp #171,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Inbound,11500,Lead,2022-01-27,,24,93.0,15,HubSpot,Closed
DL-10171,Technology Corp #172,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Outbound,22000,Lead,2024-01-22,,14,82.1,15,Salesforce,Commit
DL-10172,Manufacturing Corp #173,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Inbound,12000,Lead,2022-11-15,,14,66.6,16,None,Best Case
DL-10173,Real Estate Corp #174,Fiona Walsh,SMB,Europe,Real Estate,Analytics Add-on,Event,5000,Closed Won,2022-04-08,2022-06-03,43,85.0,10,HubSpot,Pipeline
DL-10174,Retail Corp #175,George Kim,Enterprise,North America,Retail,Support Plus,Paid Search,7500,Lead,2024-03-08,,23,39.5,36,None,Best Case
DL-10175,Technology Corp #176,Hannah Brooks,Mid-Market,APAC,Technology,Integration Suite,Inbound,24500,Closed Lost,2023-01-13,2023-02-21,24,22.0,38,Salesforce,Commit
DL-10176,Real Estate Corp #177,Alice Morgan,Enterprise,North America,Real Estate,Analytics Add-on,Event,12500,Lead,2022-01-17,,28,82.2,13,Zoho,Pipeline
DL-10177,Retail Corp #178,Brian Chen,Mid-Market,North America,Retail,Support Plus,Inbound,3000,Lead,2022-02-12,,17,25.6,11,None,Best Case
DL-10178,Technology Corp #179,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Referral,40000,Closed Lost,2023-06-27,2023-08-02,26,79.6,4,Microsoft,Closed
DL-10179,Manufacturing Corp #180,Diana Patel,Enterprise,Europe,Manufacturing,Support Plus,Partner,3000,Lead,2023-07-03,,4,70.2,33,Zoho,Best Case
DL-10180,Finance Corp #181,Ethan Park,SMB,APAC,Finance,Integration Suite,Outbound,42000,Closed Lost,2022-05-06,2022-06-13,10,53.4,32,None,Commit
DL-10181,Technology Corp #182,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Outbound,24500,Lead,2023-08-20,,28,58.0,26,Salesforce,Pipeline
DL-10182,Healthcare Corp #183,George Kim,Enterprise,North America,Healthcare,Integration Suite,Partner,31500,Lead,2022-08-07,,14,66.7,20,HubSpot,Best Case
DL-10183,Finance Corp #184,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Inbound,3000,Lead,2022-07-20,,2,80.2,24,Microsoft,Pipeline
DL-10184,Education Corp #185,Alice Morgan,Enterprise,North America,Education,CRM Pro,Inbound,21500,Lead,2024-01-19,,16,22.2,27,Salesforce,Best Case
DL-10185,Education Corp #186,Brian Chen,Mid-Market,North America,Education,Support Plus,Outbound,5500,Lead,2023-01-12,,27,43.2,33,Zoho,Closed
DL-10186,Technology Corp #187,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Event,5000,Lead,2024-01-30,,2,69.9,32,None,Pipeline
DL-10187,Finance Corp #188,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Outbound,41500,Lead,2022-10-21,,22,68.5,35,Microsoft,Best Case
DL-10188,Technology Corp #189,Ethan Park,SMB,APAC,Technology,CRM Pro,Partner,18000,Closed Lost,2023-10-25,2023-11-16,4,30.7,3,HubSpot,Pipeline
DL-10189,Finance Corp #190,Fiona Walsh,SMB,Europe,Finance,Support Plus,Partner,5500,Lead,2024-01-10,,7,25.1,17,Zoho,Best Case
DL-10190,Technology Corp #191,George Kim,Enterprise,North America,Technology,CRM Pro,Event,13000,Lead,2023-02-13,,24,88.7,18,HubSpot,Best Case
DL-10191,Healthcare Corp #192,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Pro,Outbound,8000,Lead,2023-04-27,,15,23.4,31,Zoho,Pipeline
DL-10192,Finance Corp #193,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Outbound,141500,Lead,2022-03-07,,12,65.4,16,Salesforce,Closed
DL-10193,Healthcare Corp #194,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Paid Search,17500,Closed Lost,2022-07-29,2022-09-03,29,35.7,37,HubSpot,Best Case
DL-10194,Healthcare Corp #195,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Inbound,6000,Lead,2024-04-03,,4,86.6,25,None,Closed
DL-10195,Healthcare Corp #196,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Paid Search,13000,Lead,2023-12-09,,29,32.6,12,None,Best Case
DL-10196,Manufacturing Corp #197,Ethan Park,SMB,APAC,Manufacturing,Support Plus,Inbound,4000,Lead,2022-11-10,,8,46.0,24,Salesforce,Best Case
DL-10197,Finance Corp #198,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Event,7000,Lead,2023-11-04,,9,54.6,30,Salesforce,Closed
DL-10198,Retail Corp #199,George Kim,Enterprise,North America,Retail,Analytics Add-on,Referral,6000,Closed Lost,2023-07-03,2023-08-06,11,61.2,5,None,Best Case
DL-10199,Technology Corp #200,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Outbound,24000,Lead,2022-03-27,,22,56.9,22,Microsoft,Best Case
DL-10200,Finance Corp #201,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Event,14000,Lead,2024-03-29,,14,64.4,32,Microsoft,Closed
DL-10201,Technology Corp #202,Brian Chen,Mid-Market,North America,Technology,Support Plus,Partner,6000,Lead,2024-03-28,,2,58.3,26,Zoho,Pipeline
DL-10202,Finance Corp #203,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Partner,3000,Lead,2023-04-28,,19,45.0,30,Microsoft,Commit
DL-10203,Real Estate Corp #204,Diana Patel,Enterprise,Europe,Real Estate,CRM Enterprise,Partner,148000,Lead,2022-09-27,,1,75.5,8,None,Commit
DL-10204,Finance Corp #205,Ethan Park,SMB,APAC,Finance,CRM Pro,Referral,22000,Closed Won,2022-03-23,2022-04-25,26,80.6,38,Salesforce,Closed
DL-10205,Finance Corp #206,Fiona Walsh,SMB,Europe,Finance,CRM Enterprise,Outbound,52000,Closed Won,2023-12-28,2024-02-05,27,80.3,37,HubSpot,Closed
DL-10206,Healthcare Corp #207,George Kim,Enterprise,North America,Healthcare,Support Plus,Referral,8500,Lead,2022-07-20,,1,77.0,9,None,Closed
DL-10207,Healthcare Corp #208,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Inbound,32500,Lead,2023-09-17,,8,80.3,23,Microsoft,Pipeline
DL-10208,Retail Corp #209,Alice Morgan,Enterprise,North America,Retail,CRM Enterprise,Inbound,104000,Lead,2024-03-18,,24,50.2,6,Salesforce,Commit
DL-10209,Retail Corp #210,Brian Chen,Mid-Market,North America,Retail,CRM Pro,Partner,9000,Lead,2022-01-04,,8,27.6,16,HubSpot,Closed
DL-10210,Healthcare Corp #211,Carlos Rivera,Mid-Market,LATAM,Healthcare,Integration Suite,Paid Search,41500,Lead,2023-01-22,,11,28.7,4,Microsoft,Closed
DL-10211,Manufacturing Corp #212,Diana Patel,Enterprise,Europe,Manufacturing,CRM Enterprise,Inbound,62000,Closed Lost,2024-03-12,2024-04-08,6,90.8,12,Microsoft,Commit
DL-10212,Real Estate Corp #213,Ethan Park,SMB,APAC,Real Estate,CRM Pro,Paid Search,14000,Closed Lost,2023-04-03,2023-04-30,13,47.7,4,None,Best Case
DL-10213,Manufacturing Corp #214,Fiona Walsh,SMB,Europe,Manufacturing,CRM Enterprise,Referral,73500,Lead,2023-03-09,,26,65.6,13,Salesforce,Commit
DL-10214,Retail Corp #215,George Kim,Enterprise,North America,Retail,Integration Suite,Inbound,44000,Closed Lost,2023-09-17,2023-10-07,14,70.0,33,None,Best Case
DL-10215,Technology Corp #216,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Outbound,42000,Lead,2022-11-05,,1,57.0,17,Microsoft,Best Case
DL-10216,Technology Corp #217,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Inbound,13500,Lead,2022-12-30,,23,36.5,7,Zoho,Best Case
DL-10217,Technology Corp #218,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Inbound,10000,Lead,2022-01-17,,9,46.1,16,Salesforce,Pipeline
DL-10218,Finance Corp #219,Carlos Rivera,Mid-Market,LATAM,Finance,Integration Suite,Inbound,39500,Lead,2024-04-02,,23,49.9,14,Salesforce,Pipeline
DL-10219,Technology Corp #220,Diana Patel,Enterprise,Europe,Technology,Integration Suite,Inbound,27500,Closed Lost,2023-09-07,2023-10-12,17,68.8,26,Microsoft,Commit
DL-10220,Technology Corp #221,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Inbound,71000,Closed Lost,2023-07-24,2023-09-10,23,67.7,17,None,Pipeline
DL-10221,Healthcare Corp #222,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Event,23000,Lead,2023-05-09,,2,89.8,21,Salesforce,Pipeline
DL-10222,Healthcare Corp #223,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Outbound,12500,Lead,2024-05-18,,28,77.1,23,Salesforce,Best Case
DL-10223,Finance Corp #224,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Partner,6000,Lead,2023-09-10,,4,49.4,27,Salesforce,Commit
DL-10224,Finance Corp #225,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Referral,14500,Closed Lost,2022-08-26,2022-09-28,13,93.6,10,None,Closed
DL-10225,Education Corp #226,Brian Chen,Mid-Market,North America,Education,Analytics Add-on,Paid Search,8500,Lead,2024-06-03,,12,43.2,11,Microsoft,Commit
DL-10226,Real Estate Corp #227,Carlos Rivera,Mid-Market,LATAM,Real Estate,CRM Enterprise,Outbound,163000,Lead,2022-01-12,,1,37.2,26,Salesforce,Pipeline
DL-10227,Manufacturing Corp #228,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Inbound,7500,Closed Won,2023-01-04,2023-03-30,68,67.7,6,Salesforce,Pipeline
DL-10228,Healthcare Corp #229,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Event,97000,Lead,2022-08-18,,17,38.0,10,Zoho,Pipeline
DL-10229,Finance Corp #230,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Inbound,12500,Closed Lost,2024-05-25,2024-06-14,5,73.9,23,HubSpot,Pipeline
DL-10230,Manufacturing Corp #231,George Kim,Enterprise,North America,Manufacturing,Support Plus,Partner,5000,Lead,2024-05-16,,26,55.7,21,Salesforce,Best Case
DL-10231,Technology Corp #232,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Inbound,10500,Lead,2023-08-05,,11,54.5,6,None,Pipeline
DL-10232,Retail Corp #233,Alice Morgan,Enterprise,North America,Retail,Support Plus,Referral,8000,Lead,2022-05-19,,26,51.9,4,Salesforce,Commit
DL-10233,Technology Corp #234,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Outbound,9000,Closed Lost,2023-10-24,2023-11-14,6,86.2,4,Salesforce,Pipeline
DL-10234,Retail Corp #235,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Partner,36000,Lead,2023-01-22,,9,81.3,9,HubSpot,Closed
DL-10235,Manufacturing Corp #236,Diana Patel,Enterprise,Europe,Manufacturing,Support Plus,Inbound,6500,Closed Lost,2022-12-15,2023-01-08,13,58.8,12,Microsoft,Best Case
DL-10236,Healthcare Corp #237,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Inbound,32500,Closed Lost,2023-05-28,2023-07-19,23,53.7,8,Salesforce,Pipeline
DL-10237,Manufacturing Corp #238,Fiona Walsh,SMB,Europe,Manufacturing,CRM Enterprise,Partner,156500,Lead,2022-09-08,,24,45.2,39,Zoho,Commit
DL-10238,Retail Corp #239,George Kim,Enterprise,North America,Retail,Support Plus,Outbound,9500,Lead,2022-12-15,,5,48.8,3,None,Pipeline
DL-10239,Retail Corp #240,Hannah Brooks,Mid-Market,APAC,Retail,CRM Enterprise,Inbound,110000,Lead,2023-10-07,,24,23.9,21,None,Closed
DL-10240,Technology Corp #241,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Inbound,14500,Lead,2024-03-15,,24,43.7,33,Microsoft,Pipeline
DL-10241,Healthcare Corp #242,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Paid Search,13500,Closed Lost,2023-07-29,2023-08-11,8,49.3,10,HubSpot,Closed
DL-10242,Healthcare Corp #243,Carlos Rivera,Mid-Market,LATAM,Healthcare,Integration Suite,Inbound,25000,Lead,2023-12-19,,9,44.9,5,HubSpot,Closed
DL-10243,Finance Corp #244,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Referral,12500,Lead,2024-06-25,,10,20.9,19,Zoho,Pipeline
DL-10244,Finance Corp #245,Ethan Park,SMB,APAC,Finance,Integration Suite,Event,25000,Lead,2023-10-07,,13,39.8,10,Microsoft,Pipeline
DL-10245,Healthcare Corp #246,Fiona Walsh,SMB,Europe,Healthcare,CRM Enterprise,Inbound,150000,Closed Lost,2023-06-29,2023-07-19,5,72.2,19,Salesforce,Best Case
DL-10246,Finance Corp #247,George Kim,Enterprise,North America,Finance,Analytics Add-on,Referral,8500,Lead,2023-02-17,,20,38.7,3,Salesforce,Pipeline
DL-10247,Healthcare Corp #248,Hannah Brooks,Mid-Market,APAC,Healthcare,Support Plus,Event,9500,Lead,2024-03-18,,6,71.0,18,Salesforce,Best Case
DL-10248,Technology Corp #249,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Inbound,43000,Closed Lost,2023-10-27,2023-12-05,18,57.4,30,HubSpot,Closed
DL-10249,Technology Corp #250,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Inbound,15000,Closed Lost,2023-02-02,2023-03-30,34,26.9,10,Zoho,Commit
DL-10250,Technology Corp #251,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,11500,Lead,2022-08-15,,2,65.5,27,Salesforce,Closed
DL-10251,Manufacturing Corp #252,Diana Patel,Enterprise,Europe,Manufacturing,Analytics Add-on,Inbound,9500,Lead,2023-12-21,,12,94.1,13,None,Best Case
DL-10252,Technology Corp #253,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Inbound,10000,Lead,2022-12-04,,26,54.1,26,Salesforce,Commit
DL-10253,Healthcare Corp #254,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Inbound,29500,Lead,2023-12-19,,13,64.9,10,Microsoft,Best Case
DL-10254,Finance Corp #255,George Kim,Enterprise,North America,Finance,Integration Suite,Inbound,18500,Lead,2023-10-15,,1,28.4,22,None,Closed
DL-10255,Retail Corp #256,Hannah Brooks,Mid-Market,APAC,Retail,Analytics Add-on,Referral,13000,Closed Lost,2022-04-12,2022-05-08,9,60.2,16,HubSpot,Closed
DL-10256,Manufacturing Corp #257,Alice Morgan,Enterprise,North America,Manufacturing,Support Plus,Outbound,5000,Closed Lost,2023-04-08,2023-05-20,28,61.5,21,Salesforce,Closed
DL-10257,Retail Corp #258,Brian Chen,Mid-Market,North America,Retail,CRM Pro,Outbound,13500,Lead,2023-01-15,,1,50.8,29,HubSpot,Best Case
DL-10258,Healthcare Corp #259,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Event,8000,Closed Won,2023-04-17,2023-06-25,58,24.3,17,Salesforce,Pipeline
DL-10259,Real Estate Corp #260,Diana Patel,Enterprise,Europe,Real Estate,Analytics Add-on,Outbound,10500,Lead,2023-01-28,,16,32.9,21,HubSpot,Closed
DL-10260,Finance Corp #261,Ethan Park,SMB,APAC,Finance,Support Plus,Outbound,7500,Lead,2024-05-03,,13,28.6,31,None,Commit
DL-10261,Real Estate Corp #262,Fiona Walsh,SMB,Europe,Real Estate,CRM Pro,Event,8000,Lead,2022-03-05,,14,71.6,12,Salesforce,Commit
DL-10262,Finance Corp #263,George Kim,Enterprise,North America,Finance,CRM Pro,Partner,15500,Lead,2022-07-06,,4,58.3,33,HubSpot,Best Case
DL-10263,Technology Corp #264,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Partner,21500,Lead,2022-07-06,,2,60.6,38,Salesforce,Commit
DL-10264,Technology Corp #265,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Paid Search,122000,Demo,2022-07-31,,59,47.7,4,HubSpot,Closed
DL-10265,Healthcare Corp #266,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Outbound,145500,Lead,2022-01-05,,24,25.0,31,Microsoft,Commit
DL-10266,Retail Corp #267,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Enterprise,Inbound,161000,Lead,2022-07-09,,21,46.0,17,Salesforce,Pipeline
DL-10267,Finance Corp #268,Diana Patel,Enterprise,Europe,Finance,Support Plus,Partner,7500,Lead,2023-06-14,,19,73.7,13,Salesforce,Pipeline
DL-10268,Technology Corp #269,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Partner,13500,Lead,2023-10-25,,22,30.0,19,Microsoft,Closed
DL-10269,Healthcare Corp #270,Fiona Walsh,SMB,Europe,Healthcare,CRM Pro,Paid Search,12000,Closed Lost,2023-08-06,2023-09-07,10,36.4,25,HubSpot,Commit
DL-10270,Manufacturing Corp #271,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Paid Search,27000,Closed Lost,2023-12-21,2024-01-23,23,54.8,12,HubSpot,Closed
DL-10271,Manufacturing Corp #272,Hannah Brooks,Mid-Market,APAC,Manufacturing,Integration Suite,Referral,13000,Lead,2022-10-23,,27,87.6,39,None,Closed
DL-10272,Technology Corp #273,Alice Morgan,Enterprise,North America,Technology,Support Plus,Inbound,3000,Lead,2024-07-02,,10,84.4,39,Salesforce,Pipeline
DL-10273,Healthcare Corp #274,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Partner,24000,Closed Won,2024-02-16,2024-04-01,18,73.0,14,Salesforce,Best Case
DL-10274,Technology Corp #275,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Partner,11000,Lead,2023-06-22,,17,53.2,29,HubSpot,Pipeline
DL-10275,Finance Corp #276,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Outbound,14000,Lead,2023-04-28,,7,68.7,32,None,Best Case
DL-10276,Technology Corp #277,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Outbound,13000,Lead,2024-03-01,,4,24.1,26,Zoho,Pipeline
DL-10277,Finance Corp #278,Fiona Walsh,SMB,Europe,Finance,CRM Pro,Referral,18500,Lead,2022-06-14,,21,82.8,9,Salesforce,Commit
DL-10278,Finance Corp #279,George Kim,Enterprise,North America,Finance,Analytics Add-on,Outbound,9500,Lead,2023-09-20,,27,86.1,24,None,Commit
DL-10279,Technology Corp #280,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Outbound,10500,Closed Lost,2022-02-17,2022-03-10,1,86.1,35,None,Pipeline
DL-10280,Manufacturing Corp #281,Alice Morgan,Enterprise,North America,Manufacturing,Analytics Add-on,Inbound,12000,Qualified,2024-01-05,,47,83.6,5,HubSpot,Pipeline
DL-10281,Real Estate Corp #282,Brian Chen,Mid-Market,North America,Real Estate,CRM Pro,Partner,19000,Lead,2022-10-08,,17,32.6,20,Salesforce,Closed
DL-10282,Technology Corp #283,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Paid Search,6500,Closed Won,2022-06-01,2022-08-18,49,32.8,36,None,Pipeline
DL-10283,Real Estate Corp #284,Diana Patel,Enterprise,Europe,Real Estate,CRM Enterprise,Event,172500,Lead,2023-07-19,,5,42.8,14,Salesforce,Pipeline
DL-10284,Manufacturing Corp #285,Ethan Park,SMB,APAC,Manufacturing,CRM Pro,Outbound,15500,Lead,2024-01-23,,2,74.4,24,None,Commit
DL-10285,Manufacturing Corp #286,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Partner,9500,Lead,2022-12-06,,6,56.9,20,None,Best Case
DL-10286,Manufacturing Corp #287,George Kim,Enterprise,North America,Manufacturing,CRM Enterprise,Referral,59500,Lead,2023-01-16,,15,81.3,21,None,Best Case
DL-10287,Manufacturing Corp #288,Hannah Brooks,Mid-Market,APAC,Manufacturing,Integration Suite,Paid Search,44000,Lead,2023-11-10,,9,32.4,34,Microsoft,Best Case
DL-10288,Education Corp #289,Alice Morgan,Enterprise,North America,Education,Support Plus,Referral,7000,Lead,2022-12-06,,23,87.0,15,None,Best Case
DL-10289,Healthcare Corp #290,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Inbound,34000,Lead,2022-07-19,,26,20.0,35,None,Commit
DL-10290,Retail Corp #291,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Outbound,27000,Closed Lost,2022-03-27,2022-04-23,15,35.6,11,Zoho,Best Case
DL-10291,Finance Corp #292,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Referral,19500,Lead,2023-11-27,,15,48.2,29,Microsoft,Commit
DL-10292,Retail Corp #293,Ethan Park,SMB,APAC,Retail,CRM Pro,Referral,16500,Closed Lost,2024-04-13,2024-05-03,15,61.3,19,None,Pipeline
DL-10293,Technology Corp #294,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Outbound,74000,Closed Lost,2023-03-03,2023-04-23,23,72.2,25,Salesforce,Pipeline
DL-10294,Finance Corp #295,George Kim,Enterprise,North America,Finance,CRM Pro,Referral,11500,Lead,2024-02-23,,25,43.9,30,HubSpot,Pipeline
DL-10295,Healthcare Corp #296,Hannah Brooks,Mid-Market,APAC,Healthcare,Analytics Add-on,Inbound,8000,Lead,2024-05-29,,20,65.9,28,HubSpot,Closed
DL-10296,Education Corp #297,Alice Morgan,Enterprise,North America,Education,Analytics Add-on,Outbound,10000,Lead,2024-04-15,,10,60.7,15,HubSpot,Commit
DL-10297,Technology Corp #298,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Inbound,13000,Lead,2024-06-26,,16,54.0,10,Salesforce,Pipeline
DL-10298,Retail Corp #299,Carlos Rivera,Mid-Market,LATAM,Retail,Support Plus,Outbound,6000,Lead,2022-08-14,,14,76.5,24,Zoho,Closed
DL-10299,Retail Corp #300,Diana Patel,Enterprise,Europe,Retail,CRM Pro,Inbound,8000,Lead,2023-08-31,,12,87.2,36,HubSpot,Commit
DL-10300,Technology Corp #301,Ethan Park,SMB,APAC,Technology,CRM Pro,Paid Search,20000,Closed Lost,2023-07-07,2023-08-19,26,28.8,28,Zoho,Pipeline
DL-10301,Retail Corp #302,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Inbound,10500,Lead,2023-05-16,,27,69.4,37,None,Best Case
DL-10302,Finance Corp #303,George Kim,Enterprise,North America,Finance,Analytics Add-on,Referral,9000,Lead,2024-05-12,,3,27.4,5,HubSpot,Pipeline
DL-10303,Finance Corp #304,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Referral,3000,Lead,2023-11-08,,1,27.7,9,Microsoft,Pipeline
DL-10304,Education Corp #305,Alice Morgan,Enterprise,North America,Education,Integration Suite,Inbound,44000,Closed Lost,2024-06-06,2024-06-25,13,71.9,19,Salesforce,Commit
DL-10305,Technology Corp #306,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Partner,97000,Lead,2024-01-21,,14,80.4,15,Salesforce,Pipeline
DL-10306,Finance Corp #307,Carlos Rivera,Mid-Market,LATAM,Finance,Support Plus,Inbound,8500,Lead,2022-12-15,,24,54.4,14,Zoho,Pipeline
DL-10307,Education Corp #308,Diana Patel,Enterprise,Europe,Education,CRM Pro,Referral,15000,Lead,2024-05-07,,10,66.4,15,Zoho,Closed
DL-10308,Technology Corp #309,Ethan Park,SMB,APAC,Technology,Integration Suite,Referral,15500,Closed Lost,2024-05-08,2024-07-02,30,65.9,16,HubSpot,Pipeline
DL-10309,Healthcare Corp #310,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Referral,6500,Lead,2022-09-12,,7,22.2,36,Salesforce,Pipeline
DL-10310,Finance Corp #311,George Kim,Enterprise,North America,Finance,CRM Enterprise,Inbound,129000,Closed Lost,2023-04-05,2023-05-24,22,90.1,36,None,Commit
DL-10311,Healthcare Corp #312,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Inbound,90000,Lead,2023-12-16,,12,69.4,3,Zoho,Pipeline
DL-10312,Technology Corp #313,Alice Morgan,Enterprise,North America,Technology,Support Plus,Inbound,9000,Lead,2024-02-12,,15,63.0,15,Salesforce,Pipeline
DL-10313,Technology Corp #314,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Outbound,19500,Lead,2022-08-03,,7,53.0,7,HubSpot,Commit
DL-10314,Healthcare Corp #315,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Enterprise,Referral,44000,Lead,2023-08-27,,20,33.6,26,Salesforce,Pipeline
DL-10315,Finance Corp #316,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Inbound,10500,Closed Lost,2023-01-18,2023-02-23,22,27.5,3,None,Commit
DL-10316,Technology Corp #317,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Partner,7000,Lead,2024-05-17,,9,40.8,4,Zoho,Pipeline
DL-10317,Healthcare Corp #318,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Inbound,8500,Lead,2023-06-18,,1,23.0,24,HubSpot,Closed
DL-10318,Finance Corp #319,George Kim,Enterprise,North America,Finance,Analytics Add-on,Referral,10000,Closed Lost,2023-11-19,2023-11-30,4,50.8,9,Salesforce,Pipeline
DL-10319,Technology Corp #320,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Inbound,3500,Lead,2022-02-16,,19,44.9,27,Zoho,Commit
DL-10320,Retail Corp #321,Alice Morgan,Enterprise,North America,Retail,Integration Suite,Referral,34500,Lead,2022-07-17,,7,61.1,30,HubSpot,Best Case
DL-10321,Technology Corp #322,Brian Chen,Mid-Market,North America,Technology,CRM Enterprise,Inbound,49000,Lead,2022-12-25,,21,39.5,35,Zoho,Pipeline
DL-10322,Technology Corp #323,Carlos Rivera,Mid-Market,LATAM,Technology,Analytics Add-on,Partner,11000,Closed Lost,2023-12-25,2024-01-05,5,69.2,22,Salesforce,Pipeline
DL-10323,Real Estate Corp #324,Diana Patel,Enterprise,Europe,Real Estate,Support Plus,Inbound,9500,Lead,2024-06-23,,29,63.3,35,HubSpot,Best Case
